00000 02111 03111 04111 05111 01111
01000 01002 01003 01001 05333 10111
02032 02210 02211 02033 02030 02021 02023
02033 02211 02300 02122 02031 02030 02032
02122 02300 02301 02123 02120 02031 02033
02123 02301 02310 02132 02121 02120 02122
02132 02310 02311 02133 02130 02121 02123
02133 02311 03100 03101 02131 02130 02132
02200 02202 02203 02201 02022 06133 06311
02201 02203 02212 02210 02023 02022 02200
02210 02212 02213 02211 02032 02023 02201
02211 02213 02302 02300 02033 02032 02210
02300 02302 02303 02301 02122 02033 02211
02301 02303 02312 02310 02123 02122 02300
02310 02312 02313 02311 02132 02123 02301
02311 02313 03011 03100 02133 02132 02310
02202 02220 02221 02203 02200 06311 06313
02203 02221 02230 02212 02201 02200 02202
02212 02230 02231 02213 02210 02201 02203
02213 02231 02320 02302 02211 02210 02212
02302 02320 02321 02303 02300 02211 02213
02303 02321 02330 02312 02301 02300 02302
02312 02330 02331 02313 02310 02301 02303
02313 02331 03010 03011 02311 02310 02312
02220 02222 02223 02221 02202 06313 06331
02221 02223 02232 02230 02203 02202 02220
02230 02232 02233 02231 02212 02203 02221
02231 02233 02322 02320 02213 02212 02230
02320 02322 02323 02321 02302 02213 02231
02321 02323 02332 02330 02303 02302 02320
02330 02332 02333 02331 02312 02303 02321
02331 02333 03001 03010 02313 02312 02330
02222 07000 07001 02223 02220 06331 06333
02223 07001 07010 02232 02221 02220 02222
02232 07010 07011 02233 02230 02221 02223
02233 07011 07100 02322 02231 02230 02232
02322 07100 07101 02323 02320 02231 02233
02323 07101 07110 02332 02321 02320 02322
02332 07110 07111 02333 02330 02321 02323
02333 07111 03000 03001 02331 02330 02332
03000 03002 03003 03001 02333 07111
03001 03003 03012 03010 02331 02333 03000
03010 03012 03013 03011 02313 02331 03001
03011 03013 03102 03100 02311 02313 03010
03100 03102 03103 03101 02133 02311 03011
03101 03103 03112 03110 02131 02133 03100
03110 03112 03113 03111 02113 02131 03101
03111 03113 04111 00000 02111 02113 03110
03002 03020 03021 03003 03000 07111 07113
03003 03021 03030 03012 03001 03000 03002
03012 03030 03031 03013 03010 03001 03003
03013 03031 03120 03102 03011 03010 03012
03102 03120 03121 03103 03100 03011 03013
03103 03121 03130 03112 03101 03100 03102
03112 03130 03131 03113 03110 03101 03103
03113 03131 04110 04111 03111 03110 03112
03020 03022 03023 03021 03002 07113 07131
03021 03023 03032 03030 03003 03002 03020
03030 03032 03033 03031 03012 03003 03021
03031 03033 03122 03120 03013 03012 03030
03120 03122 03123 03121 03102 03013 03031
03121 03123 03132 03130 03103 03102 03120
03130 03132 03133 03131 03112 03103 03121
03131 03133 04101 04110 03113 03112 03130
03022 03200 03201 03023 03020 07131 07133
03023 03201 03210 03032 03021 03020 03022
03032 03210 03211 03033 03030 03021 03023
03033 03211 03300 03122 03031 03030 03032
03122 03300 03301 03123 03120 03031 03033
03123 03301 03310 03132 03121 03120 03122
03132 03310 03311 03133 03130 03121 03123
03133 03311 04100 04101 03131 03130 03132
03200 03202 03203 03201 03022 07133 07311
03201 03203 03212 03210 03023 03022 03200
03210 03212 03213 03211 03032 03023 03201
03211 03213 03302 03300 03033 03032 03210
03300 03302 03303 03301 03122 03033 03211
03301 03303 03312 03310 03123 03122 03300
03310 03312 03313 03311 03132 03123 03301
03311 03313 04011 04100 03133 03132 03310
03202 03220 03221 03203 03200 07311 07313
03203 03221 03230 03212 03201 03200 03202
03212 03230 03231 03213 03210 03201 03203
03213 03231 03320 03302 03211 03210 03212
03302 03320 03321 03303 03300 03211 03213
03303 03321 03330 03312 03301 03300 03302
03312 03330 03331 03313 03310 03301 03303
03313 03331 04010 04011 03311 03310 03312
03220 03222 03223 03221 03202 07313 07331
03221 03223 03232 03230 03203 03202 03220
03230 03232 03233 03231 03212 03203 03221
03231 03233 03322 03320 03213 03212 03230
03320 03322 03323 03321 03302 03213 03231
03321 03323 03332 03330 03303 03302 03320
03330 03332 03333 03331 03312 03303 03321
03331 03333 04001 04010 03313 03312 03330
03222 08000 08001 03223 03220 07331 07333
03223 08001 08010 03232 03221 03220 03222
03232 08010 08011 03233 03230 03221 03223
03233 08011 08100 03322 03231 03230 03232
03322 08100 08101 03323 03320 03231 03233
03323 08101 08110 03332 03321 03320 03322
03332 08110 08111 03333 03330 03321 03323
03333 08111 04000 04001 03331 03330 03332
04000 04002 04003 04001 03333 08111
04001 04003 04012 04010 03331 03333 04000
04010 04012 04013 04011 03313 03331 04001
04011 04013 04102 04100 03311 03313 04010
04100 04102 04103 04101 03133 03311 04011
04101 04103 04112 04110 03131 03133 04100
04110 04112 04113 04111 03113 03131 04101
04111 04113 05111 00000 03111 03113 04110
04002 04020 04021 04003 04000 08111 08113
04003 04021 04030 04012 04001 04000 04002
04012 04030 04031 04013 04010 04001 04003
04013 04031 04120 04102 04011 04010 04012
04102 04120 04121 04103 04100 04011 04013
04103 04121 04130 04112 04101 04100 04102
04112 04130 04131 04113 04110 04101 04103
04113 04131 05110 05111 04111 04110 04112
04020 04022 04023 04021 04002 08113 08131
04021 04023 04032 04030 04003 04002 04020
04030 04032 04033 04031 04012 04003 04021
04031 04033 04122 04120 04013 04012 04030
04120 04122 04123 04121 04102 04013 04031
04121 04123 04132 04130 04103 04102 04120
04130 04132 04133 04131 04112 04103 04121
04131 04133 05101 05110 04113 04112 04130
04022 04200 04201 04023 04020 08131 08133
04023 04201 04210 04032 04021 04020 04022
04032 04210 04211 04033 04030 04021 04023
04033 04211 04300 04122 04031 04030 04032
04122 04300 04301 04123 04120 04031 04033
04123 04301 04310 04132 04121 04120 04122
04132 04310 04311 04133 04130 04121 04123
04133 04311 05100 05101 04131 04130 04132
04200 04202 04203 04201 04022 08133 08311
04201 04203 04212 04210 04023 04022 04200
04210 04212 04213 04211 04032 04023 04201
04211 04213 04302 04300 04033 04032 04210
04300 04302 04303 04301 04122 04033 04211
04301 04303 04312 04310 04123 04122 04300
04310 04312 04313 04311 04132 04123 04301
04311 04313 05011 05100 04133 04132 04310
04202 04220 04221 04203 04200 08311 08313
04203 04221 04230 04212 04201 04200 04202
04212 04230 04231 04213 04210 04201 04203
04213 04231 04320 04302 04211 04210 04212
04302 04320 04321 04303 04300 04211 04213
04303 04321 04330 04312 04301 04300 04302
04312 04330 04331 04313 04310 04301 04303
04313 04331 05010 05011 04311 04310 04312
04220 04222 04223 04221 04202 08313 08331
04221 04223 04232 04230 04203 04202 04220
04230 04232 04233 04231 04212 04203 04221
04231 04233 04322 04320 04213 04212 04230
04320 04322 04323 04321 04302 04213 04231
04321 04323 04332 04330 04303 04302 04320
04330 04332 04333 04331 04312 04303 04321
04331 04333 05001 05010 04313 04312 04330
04222 09000 09001 04223 04220 08331 08333
04223 09001 09010 04232 04221 04220 04222
04232 09010 09011 04233 04230 04221 04223
04233 09011 09100 04322 04231 04230 04232
04322 09100 09101 04323 04320 04231 04233
04323 09101 09110 04332 04321 04320 04322
04332 09110 09111 04333 04330 04321 04323
04333 09111 05000 05001 04331 04330 04332
05000 05002 05003 05001 04333 09111
05001 05003 05012 05010 04331 04333 05000
05010 05012 05013 05011 04313 04331 05001
05011 05013 05102 05100 04311 04313 05010
05100 05102 05103 05101 04133 04311 05011
05101 05103 05112 05110 04131 04133 05100
05110 05112 05113 05111 04113 04131 05101
05111 05113 01111 00000 04111 04113 05110
05002 05020 05021 05003 05000 09111 09113
05003 05021 05030 05012 05001 05000 05002
05012 05030 05031 05013 05010 05001 05003
05013 05031 05120 05102 05011 05010 05012
05102 05120 05121 05103 05100 05011 05013
05103 05121 05130 05112 05101 05100 05102
05112 05130 05131 05113 05110 05101 05103
05113 05131 01110 01111 05111 05110 05112
05020 05022 05023 05021 05002 09113 09131
05021 05023 05032 05030 05003 05002 05020
05030 05032 05033 05031 05012 05003 05021
05031 05033 05122 05120 05013 05012 05030
05120 05122 05123 05121 05102 05013 05031
05121 05123 05132 05130 05103 05102 05120
05130 05132 05133 05131 05112 05103 05121
05131 05133 01101 01110 05113 05112 05130
05022 05200 05201 05023 05020 09131 09133
05023 05201 05210 05032 05021 05020 05022
05032 05210 05211 05033 05030 05021 05023
05033 05211 05300 05122 05031 05030 05032
05122 05300 05301 05123 05120 05031 05033
05123 05301 05310 05132 05121 05120 05122
05132 05310 05311 05133 05130 05121 05123
05133 05311 01100 01101 05131 05130 05132
05200 05202 05203 05201 05022 09133 09311
05201 05203 05212 05210 05023 05022 05200
05210 05212 05213 05211 05032 05023 05201
05211 05213 05302 05300 05033 05032 05210
05300 05302 05303 05301 05122 05033 05211
05301 05303 05312 05310 05123 05122 05300
05310 05312 05313 05311 05132 05123 05301
05311 05313 01011 01100 05133 05132 05310
05202 05220 05221 05203 05200 09311 09313
05203 05221 05230 05212 05201 05200 05202
05212 05230 05231 05213 05210 05201 05203
05213 05231 05320 05302 05211 05210 05212
05302 05320 05321 05303 05300 05211 05213
05303 05321 05330 05312 05301 05300 05302
05312 05330 05331 05313 05310 05301 05303
05313 05331 01010 01011 05311 05310 05312
05220 05222 05223 05221 05202 09313 09331
05221 05223 05232 05230 05203 05202 05220
05230 05232 05233 05231 05212 05203 05221
05231 05233 05322 05320 05213 05212 05230
05320 05322 05323 05321 05302 05213 05231
05321 05323 05332 05330 05303 05302 05320
05330 05332 05333 05331 05312 05303 05321
05331 05333 01001 01010 05313 05312 05330
05222 10000 10001 05223 05220 09331 09333
05223 10001 10010 05232 05221 05220 05222
05232 10010 10011 05233 05230 05221 05223
05233 10011 10100 05322 05231 05230 05232
05322 10100 10101 05323 05320 05231 05233
05323 10101 10110 05332 05321 05320 05322
05332 10110 10111 05333 05330 05321 05323
05333 10111 01000 01001 05331 05330 05332
06000 06002 06003 06001 01222 10333
06001 06003 06012 06010 01223 01222 06000
06010 06012 06013 06011 01232 01223 06001
06011 06013 06102 06100 01233 01232 06010
06100 06102 06103 06101 01322 01233 06011
06101 06103 06112 06110 01323 01322 06100
06110 06112 06113 06111 01332 01323 06101
06111 06113 02002 02000 01333 01332 06110
06002 06020 06021 06003 06000 10333 10332
06003 06021 06030 06012 06001 06000 06002
06012 06030 06031 06013 06010 06001 06003
06013 06031 06120 06102 06011 06010 06012
06102 06120 06121 06103 06100 06011 06013
06103 06121 06130 06112 06101 06100 06102
06112 06130 06131 06113 06110 06101 06103
06113 06131 02020 02002 06111 06110 06112
06020 06022 06023 06021 06002 10332 10323
06021 06023 06032 06030 06003 06002 06020
06030 06032 06033 06031 06012 06003 06021
06031 06033 06122 06120 06013 06012 06030
06120 06122 06123 06121 06102 06013 06031
06121 06123 06132 06130 06103 06102 06120
06130 06132 06133 06131 06112 06103 06121
06131 06133 02022 02020 06113 06112 06130
06022 06200 06201 06023 06020 10323 10322
06023 06201 06210 06032 06021 06020 06022
06032 06210 06211 06033 06030 06021 06023
06033 06211 06300 06122 06031 06030 06032
06122 06300 06301 06123 06120 06031 06033
06123 06301 06310 06132 06121 06120 06122
06132 06310 06311 06133 06130 06121 06123
06133 06311 02200 02022 06131 06130 06132
06200 06202 06203 06201 06022 10322 10233
06201 06203 06212 06210 06023 06022 06200
06210 06212 06213 06211 06032 06023 06201
06211 06213 06302 06300 06033 06032 06210
06300 06302 06303 06301 06122 06033 06211
06301 06303 06312 06310 06123 06122 06300
06310 06312 06313 06311 06132 06123 06301
06311 06313 02202 02200 06133 06132 06310
06202 06220 06221 06203 06200 10233 10232
06203 06221 06230 06212 06201 06200 06202
06212 06230 06231 06213 06210 06201 06203
06213 06231 06320 06302 06211 06210 06212
06302 06320 06321 06303 06300 06211 06213
06303 06321 06330 06312 06301 06300 06302
06312 06330 06331 06313 06310 06301 06303
06313 06331 02220 02202 06311 06310 06312
06220 06222 06223 06221 06202 10232 10223
06221 06223 06232 06230 06203 06202 06220
06230 06232 06233 06231 06212 06203 06221
06231 06233 06322 06320 06213 06212 06230
06320 06322 06323 06321 06302 06213 06231
06321 06323 06332 06330 06303 06302 06320
06330 06332 06333 06331 06312 06303 06321
06331 06333 02222 02220 06313 06312 06330
06222 11000 07222 06223 06220 10223 10222
06223 07222 07220 06232 06221 06220 06222
06232 07220 07202 06233 06230 06221 06223
06233 07202 07200 06322 06231 06230 06232
06322 07200 07022 06323 06320 06231 06233
06323 07022 07020 06332 06321 06320 06322
06332 07020 07002 06333 06330 06321 06323
06333 07002 07000 02222 06331 06330 06332
07000 07002 07003 07001 02222 06333
07001 07003 07012 07010 02223 02222 07000
07010 07012 07013 07011 02232 02223 07001
07011 07013 07102 07100 02233 02232 07010
07100 07102 07103 07101 02322 02233 07011
07101 07103 07112 07110 02323 02322 07100
07110 07112 07113 07111 02332 02323 07101
07111 07113 03002 03000 02333 02332 07110
07002 07020 07021 07003 07000 06333 06332
07003 07021 07030 07012 07001 07000 07002
07012 07030 07031 07013 07010 07001 07003
07013 07031 07120 07102 07011 07010 07012
07102 07120 07121 07103 07100 07011 07013
07103 07121 07130 07112 07101 07100 07102
07112 07130 07131 07113 07110 07101 07103
07113 07131 03020 03002 07111 07110 07112
07020 07022 07023 07021 07002 06332 06323
07021 07023 07032 07030 07003 07002 07020
07030 07032 07033 07031 07012 07003 07021
07031 07033 07122 07120 07013 07012 07030
07120 07122 07123 07121 07102 07013 07031
07121 07123 07132 07130 07103 07102 07120
07130 07132 07133 07131 07112 07103 07121
07131 07133 03022 03020 07113 07112 07130
07022 07200 07201 07023 07020 06323 06322
07023 07201 07210 07032 07021 07020 07022
07032 07210 07211 07033 07030 07021 07023
07033 07211 07300 07122 07031 07030 07032
07122 07300 07301 07123 07120 07031 07033
07123 07301 07310 07132 07121 07120 07122
07132 07310 07311 07133 07130 07121 07123
07133 07311 03200 03022 07131 07130 07132
07200 07202 07203 07201 07022 06322 06233
07201 07203 07212 07210 07023 07022 07200
07210 07212 07213 07211 07032 07023 07201
07211 07213 07302 07300 07033 07032 07210
07300 07302 07303 07301 07122 07033 07211
07301 07303 07312 07310 07123 07122 07300
07310 07312 07313 07311 07132 07123 07301
07311 07313 03202 03200 07133 07132 07310
07202 07220 07221 07203 07200 06233 06232
07203 07221 07230 07212 07201 07200 07202
07212 07230 07231 07213 07210 07201 07203
07213 07231 07320 07302 07211 07210 07212
07302 07320 07321 07303 07300 07211 07213
07303 07321 07330 07312 07301 07300 07302
07312 07330 07331 07313 07310 07301 07303
07313 07331 03220 03202 07311 07310 07312
07220 07222 07223 07221 07202 06232 06223
07221 07223 07232 07230 07203 07202 07220
07230 07232 07233 07231 07212 07203 07221
07231 07233 07322 07320 07213 07212 07230
07320 07322 07323 07321 07302 07213 07231
07321 07323 07332 07330 07303 07302 07320
07330 07332 07333 07331 07312 07303 07321
07331 07333 03222 03220 07313 07312 07330
07222 11000 08222 07223 07220 06223 06222
07223 08222 08220 07232 07221 07220 07222
07232 08220 08202 07233 07230 07221 07223
07233 08202 08200 07322 07231 07230 07232
07322 08200 08022 07323 07320 07231 07233
07323 08022 08020 07332 07321 07320 07322
07332 08020 08002 07333 07330 07321 07323
07333 08002 08000 03222 07331 07330 07332
08000 08002 08003 08001 03222 07333
08001 08003 08012 08010 03223 03222 08000
08010 08012 08013 08011 03232 03223 08001
08011 08013 08102 08100 03233 03232 08010
08100 08102 08103 08101 03322 03233 08011
08101 08103 08112 08110 03323 03322 08100
08110 08112 08113 08111 03332 03323 08101
08111 08113 04002 04000 03333 03332 08110
08002 08020 08021 08003 08000 07333 07332
08003 08021 08030 08012 08001 08000 08002
08012 08030 08031 08013 08010 08001 08003
08013 08031 08120 08102 08011 08010 08012
08102 08120 08121 08103 08100 08011 08013
08103 08121 08130 08112 08101 08100 08102
08112 08130 08131 08113 08110 08101 08103
08113 08131 04020 04002 08111 08110 08112
08020 08022 08023 08021 08002 07332 07323
08021 08023 08032 08030 08003 08002 08020
08030 08032 08033 08031 08012 08003 08021
08031 08033 08122 08120 08013 08012 08030
08120 08122 08123 08121 08102 08013 08031
08121 08123 08132 08130 08103 08102 08120
08130 08132 08133 08131 08112 08103 08121
08131 08133 04022 04020 08113 08112 08130
08022 08200 08201 08023 08020 07323 07322
08023 08201 08210 08032 08021 08020 08022
08032 08210 08211 08033 08030 08021 08023
08033 08211 08300 08122 08031 08030 08032
08122 08300 08301 08123 08120 08031 08033
08123 08301 08310 08132 08121 08120 08122
08132 08310 08311 08133 08130 08121 08123
08133 08311 04200 04022 08131 08130 08132
08200 08202 08203 08201 08022 07322 07233
08201 08203 08212 08210 08023 08022 08200
08210 08212 08213 08211 08032 08023 08201
08211 08213 08302 08300 08033 08032 08210
08300 08302 08303 08301 08122 08033 08211
08301 08303 08312 08310 08123 08122 08300
08310 08312 08313 08311 08132 08123 08301
08311 08313 04202 04200 08133 08132 08310
08202 08220 08221 08203 08200 07233 07232
08203 08221 08230 08212 08201 08200 08202
08212 08230 08231 08213 08210 08201 08203
08213 08231 08320 08302 08211 08210 08212
08302 08320 08321 08303 08300 08211 08213
08303 08321 08330 08312 08301 08300 08302
08312 08330 08331 08313 08310 08301 08303
08313 08331 04220 04202 08311 08310 08312
08220 08222 08223 08221 08202 07232 07223
08221 08223 08232 08230 08203 08202 08220
08230 08232 08233 08231 08212 08203 08221
08231 08233 08322 08320 08213 08212 08230
08320 08322 08323 08321 08302 08213 08231
08321 08323 08332 08330 08303 08302 08320
08330 08332 08333 08331 08312 08303 08321
08331 08333 04222 04220 08313 08312 08330
08222 11000 09222 08223 08220 07223 07222
08223 09222 09220 08232 08221 08220 08222
08232 09220 09202 08233 08230 08221 08223
08233 09202 09200 08322 08231 08230 08232
08322 09200 09022 08323 08320 08231 08233
08323 09022 09020 08332 08321 08320 08322
08332 09020 09002 08333 08330 08321 08323
08333 09002 09000 04222 08331 08330 08332
09000 09002 09003 09001 04222 08333
09001 09003 09012 09010 04223 04222 09000
09010 09012 09013 09011 04232 04223 09001
09011 09013 09102 09100 04233 04232 09010
09100 09102 09103 09101 04322 04233 09011
09101 09103 09112 09110 04323 04322 09100
09110 09112 09113 09111 04332 04323 09101
09111 09113 05002 05000 04333 04332 09110
09002 09020 09021 09003 09000 08333 08332
09003 09021 09030 09012 09001 09000 09002
09012 09030 09031 09013 09010 09001 09003
09013 09031 09120 09102 09011 09010 09012
09102 09120 09121 09103 09100 09011 09013
09103 09121 09130 09112 09101 09100 09102
09112 09130 09131 09113 09110 09101 09103
09113 09131 05020 05002 09111 09110 09112
09020 09022 09023 09021 09002 08332 08323
09021 09023 09032 09030 09003 09002 09020
09030 09032 09033 09031 09012 09003 09021
09031 09033 09122 09120 09013 09012 09030
09120 09122 09123 09121 09102 09013 09031
09121 09123 09132 09130 09103 09102 09120
09130 09132 09133 09131 09112 09103 09121
09131 09133 05022 05020 09113 09112 09130
09022 09200 09201 09023 09020 08323 08322
09023 09201 09210 09032 09021 09020 09022
09032 09210 09211 09033 09030 09021 09023
09033 09211 09300 09122 09031 09030 09032
09122 09300 09301 09123 09120 09031 09033
09123 09301 09310 09132 09121 09120 09122
09132 09310 09311 09133 09130 09121 09123
09133 09311 05200 05022 09131 09130 09132
09200 09202 09203 09201 09022 08322 08233
09201 09203 09212 09210 09023 09022 09200
09210 09212 09213 09211 09032 09023 09201
09211 09213 09302 09300 09033 09032 09210
09300 09302 09303 09301 09122 09033 09211
09301 09303 09312 09310 09123 09122 09300
09310 09312 09313 09311 09132 09123 09301
09311 09313 05202 05200 09133 09132 09310
09202 09220 09221 09203 09200 08233 08232
09203 09221 09230 09212 09201 09200 09202
09212 09230 09231 09213 09210 09201 09203
09213 09231 09320 09302 09211 09210 09212
09302 09320 09321 09303 09300 09211 09213
09303 09321 09330 09312 09301 09300 09302
09312 09330 09331 09313 09310 09301 09303
09313 09331 05220 05202 09311 09310 09312
09220 09222 09223 09221 09202 08232 08223
09221 09223 09232 09230 09203 09202 09220
09230 09232 09233 09231 09212 09203 09221
09231 09233 09322 09320 09213 09212 09230
09320 09322 09323 09321 09302 09213 09231
09321 09323 09332 09330 09303 09302 09320
09330 09332 09333 09331 09312 09303 09321
09331 09333 05222 05220 09313 09312 09330
09222 11000 10222 09223 09220 08223 08222
09223 10222 10220 09232 09221 09220 09222
09232 10220 10202 09233 09230 09221 09223
09233 10202 10200 09322 09231 09230 09232
09322 10200 10022 09323 09320 09231 09233
09323 10022 10020 09332 09321 09320 09322
09332 10020 10002 09333 09330 09321 09323
09333 10002 10000 05222 09331 09330 09332
10000 10002 10003 10001 05222 09333
10001 10003 10012 10010 05223 05222 10000
10010 10012 10013 10011 05232 05223 10001
10011 10013 10102 10100 05233 05232 10010
10100 10102 10103 10101 05322 05233 10011
10101 10103 10112 10110 05323 05322 10100
10110 10112 10113 10111 05332 05323 10101
10111 10113 01002 01000 05333 05332 10110
10002 10020 10021 10003 10000 09333 09332
10003 10021 10030 10012 10001 10000 10002
10012 10030 10031 10013 10010 10001 10003
10013 10031 10120 10102 10011 10010 10012
10102 10120 10121 10103 10100 10011 10013
10103 10121 10130 10112 10101 10100 10102
10112 10130 10131 10113 10110 10101 10103
10113 10131 01020 01002 10111 10110 10112
10020 10022 10023 10021 10002 09332 09323
10021 10023 10032 10030 10003 10002 10020
10030 10032 10033 10031 10012 10003 10021
10031 10033 10122 10120 10013 10012 10030
10120 10122 10123 10121 10102 10013 10031
10121 10123 10132 10130 10103 10102 10120
10130 10132 10133 10131 10112 10103 10121
10131 10133 01022 01020 10113 10112 10130
10022 10200 10201 10023 10020 09323 09322
10023 10201 10210 10032 10021 10020 10022
10032 10210 10211 10033 10030 10021 10023
10033 10211 10300 10122 10031 10030 10032
10122 10300 10301 10123 10120 10031 10033
10123 10301 10310 10132 10121 10120 10122
10132 10310 10311 10133 10130 10121 10123
10133 10311 01200 01022 10131 10130 10132
10200 10202 10203 10201 10022 09322 09233
10201 10203 10212 10210 10023 10022 10200
10210 10212 10213 10211 10032 10023 10201
10211 10213 10302 10300 10033 10032 10210
10300 10302 10303 10301 10122 10033 10211
10301 10303 10312 10310 10123 10122 10300
10310 10312 10313 10311 10132 10123 10301
10311 10313 01202 01200 10133 10132 10310
10202 10220 10221 10203 10200 09233 09232
10203 10221 10230 10212 10201 10200 10202
10212 10230 10231 10213 10210 10201 10203
10213 10231 10320 10302 10211 10210 10212
10302 10320 10321 10303 10300 10211 10213
10303 10321 10330 10312 10301 10300 10302
10312 10330 10331 10313 10310 10301 10303
10313 10331 01220 01202 10311 10310 10312
10220 10222 10223 10221 10202 09232 09223
10221 10223 10232 10230 10203 10202 10220
10230 10232 10233 10231 10212 10203 10221
10231 10233 10322 10320 10213 10212 10230
10320 10322 10323 10321 10302 10213 10231
10321 10323 10332 10330 10303 10302 10320
10330 10332 10333 10331 10312 10303 10321
10331 10333 01222 01220 10313 10312 10330
10222 11000 06222 10223 10220 09223 09222
10223 06222 06220 10232 10221 10220 10222
10232 06220 06202 10233 10230 10221 10223
10233 06202 06200 10322 10231 10230 10232
10322 06200 06022 10323 10320 10231 10233
10323 06022 06020 10332 10321 10320 10322
10332 06020 06002 10333 10330 10321 10323
10333 06002 06000 01222 10331 10330 10332
11000 08222 07222 06222 10222 09222
